trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T002073,A1955573484368,18:16:00,18:29:00,4685754011,250552806,"[4685754011, 419670699, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 30149748, 30149746, 144505122, 7402918597, 7203601098, 7417522772, 30149788, 30149789, 30149790, 1608566405, 1608566396, 30149796, 30149797, 30149798, 30149800, 3253842932, 3115601011, 30149802, 127801796, 30149917, 127784063, 30147934, 39647126, 31113801, 39612393, 127797509, 31113813, 140069317, 31113814, 140069314, 127797539, 127797453, 43587464, 3253896673, 140069575, 140069538, 140069584, 140069595, 250552828, 250552800, 250552791, 250552806]",4.092832,13.0,18.889993846153846
T002042,A1955573487824,18:06:20,18:29:10,250313661,6124963714,"[250313661, 250313660, 256122065, 256122141, 256122638, 244501390, 244501360, 244501359, 244501358, 369653227, 250309616, 7811133026, 32031012, 31113900, 250309608, 250315349, 244496734, 30342764, 244496733, 244496097, 244496095, 6699152268, 6699152270, 1826053858, 30342488, 344596317, 250304428, 32031024, 1760844297, 423884984, 247242864, 1429072281, 247240655, 30342530, 244495951, 31113896, 1429072289, 1428896205, 1428896191, 161921691, 161921676, 9674712, 1838255205, 32030992, 30342770, 244493679, 30342778, 1087960196, 1087960220, 30342752, 32229950, 30342473, 1612938424, 1612938423, 1404152220, 1404152217, 1737760479, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708764, 11304453195, 11302469922, 159682042, 159681974, 86100837, 159682271, 159682274, 159682411, 159682246, 159682545, 159682569, 6124963714]",9.614210000000002,22.833333333333332,25.263617518248182
T002090,A1955573481808,18:20:40,18:29:30,291539588,1128326790,"[291539588, 1347691536, 291539583, 291539504, 332013405, 1670303452, 286245317, 1405908602, 241792348, 241792330, 241792323, 241792321, 3664008146, 1262234773, 145163, 145168, 121946489, 121946410, 121963903, 121990421, 345595693, 7141495898, 269507528, 269507527, 330168536, 1303898411, 330168922, 1128327300, 1128327082, 1128326790]",5.805629000000001,8.833333333333334,39.43446113207547
T002014,A1955573414544,17:57:20,18:29:40,4689616304,1127916401,"[4689616304, 142076323, 1609409730, 142076319, 256029709, 371363966, 371363996, 371363993, 142084696, 142084692, 138063403, 138063397, 138063390, 1609409613, 142571605, 141862565, 773127380, 6982419930, 8097237, 3064408788, 130196028, 130196026, 130196023, 130196021, 4181544136, 30151536, 306527302, 30151533, 140366602, 30151532, 140366594, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 145434, 60717087, 145427, 145450, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 145567, 62972394, 32699494, 145557, 145550, 145542, 145538, 291551794, 303547026, 9572790, 21279343, 21279350, 21279355, 121946476, 21279752, 2260753615, 121946404, 121946410, 121963903, 121990421, 1128370547, 121963868, 388497866, 1127916365, 1127916401]",22.730675000000005,32.333333333333336,42.18063402061856
T002068,A1955573494928,18:15:00,18:29:50,3770199878,11047638942,"[3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 270263454, 270263510, 152146280, 270258760, 146501117, 270258521, 257823641, 146501112, 146501104, 146501102, 181321591, 181321879, 270464568, 269568320, 269734880, 11047638942]",10.928630000000004,14.833333333333334,44.205694382022486
T002016,A1955573501520,17:57:30,18:29:50,2378520860,7983886,"[2378520860, 1406076020, 1406076018, 1335102026, 170469442, 369965852, 369965855, 6351042773, 159636083, 159636089, 168694243, 159689340, 478638566, 168694228, 168694217, 5679328690, 1916649585, 1588253471, 168694208, 1793415533, 478639930, 478639623, 168582245, 319259893, 3137167693, 168552556, 3137167683, 3137167681, 6953724678, 168552497, 168552485, 135704808, 135704788, 135704792, 135699445, 5675576452, 5675576451, 135687516, 135687498, 135687460, 135687455, 135569842, 135680438, 135680443, 135680419, 8891929827, 3555321076, 135680414, 8897173612, 8897173610, 8039342191, 129956925, 129956917, 1388362166, 2526992700, 1388362156, 1505208909, 4705603590, 9180531212, 129956701, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 27122459, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 1615377230, 1521002132, 146471692, 256384542, 1392117408, 1294543598, 146525808, 145520, 257637251, 257637276, 129948934, 129948936, 129948921, 129948923, 5372861390, 129948925, 129948926, 129948927, 129948928, 146565693, 146565716, 316915512, 388044881, 146565748, 146565750, 1310973154, 489001833, 254399315, 150654195, 150654200, 254399306, 60694474, 3732592162, 60694476, 60694499, 21180081, 2523085792, 3732592156, 3732592154, 145431, 145432, 60717022, 60717023, 145433, 8093973, 150595719, 150595564, 150595566, 150595568, 7983886]",15.014331000000002,32.333333333333336,27.861645154639177
T002063,A1955573400464,18:12:30,18:30:00,277078219,141544864,"[277078219, 60661456, 60661455, 1392117396, 146549206, 146550383, 146549258, 6805720739, 129948936, 145510, 129948931, 145520, 146525808, 1294543598, 1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 3117556942, 8096873, 1395839268, 255307950, 141542740, 141542745, 141542748, 141544864]",9.151848000000001,17.5,31.377764571428578
T002020,A1955573497232,17:58:30,18:30:30,1631505161,93617563,"[1631505161, 141769876, 1631505149, 141792955, 5749581375, 141769856, 141769849, 141769871, 9673592, 1686828940, 141769922, 487229709, 9673585, 141766600, 1988513572, 260476322, 9673574, 142636360, 1395426274, 1251633892, 1251633909, 141558705, 1380537698, 1380537706, 739423050, 1395839265, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 773136482, 773133688, 3989095435, 773142189, 127790105, 144233151, 144233175, 1486115276, 1486115309, 1486032529, 1849551641, 1849551633, 1849551619, 30116834, 349729109, 349729364, 234636281, 26233037, 319187610, 319187609, 26841247, 1411258568, 29814603, 29814604, 26841314, 3994573459, 27122459, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 1615377230, 1521002132, 146471692, 256384542, 1392117408, 1294543598, 146525808, 145520, 257637251, 257637276, 129948934, 129948936, 129948921, 129948923, 5372861390, 129948925, 129948926, 129948927, 129948928, 146565693, 146565700, 271891128, 365682630, 254411287, 150651726, 150651744, 7622281386, 254411285, 254411283, 254411023, 254411407, 1488610049, 254411406, 60661741, 92228269, 92239687, 90482281, 92241690, 2622779592, 1676978020, 1676978023, 105997506, 92490463, 93615714, 93615713, 93615711, 93618995, 93617563]",13.239003,32.0,24.823130625
T002107,A1955573487056,18:26:30,18:31:00,3148931261,1405907643,"[3148931261, 5161775854, 2521955472, 1397429160, 333797402, 333797370, 333797601, 249645034, 2495550976, 2495550972, 248658370, 1610372900, 1405907766, 1405907651, 1405907732, 1405907643]",1.4546459999999999,4.5,19.39528
T002066,A1955573406160,18:15:00,18:31:40,319192993,26232624,"[319192993, 2598232199, 264633515, 5226504270, 2613006880, 2613006871, 1751217820, 319192992, 121980252, 2598268914, 319193978, 319194521, 17427726, 350438146, 319194476, 17427727, 350361247, 350426475, 319195494, 350300608, 264591518, 264591517, 264591481, 264591396, 168153011, 1762229577, 168153008, 17427275, 319239830, 1376965208, 2623262235, 319239831, 344852644, 319192277, 344852828, 17427265, 82734431, 117400668, 206289943, 17427170, 346264613, 3148931043, 94598046, 94602597, 94602598, 143701406, 1388362177, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 1388362153, 1388362151, 1590845697, 39629152, 142045464, 490691322, 26232544, 26232625, 26232624]",7.660309000000001,16.666666666666668,27.5771124
T002050,A1955573415824,18:08:00,18:31:50,254399019,94596957,"[254399019, 1390136788, 271377515, 1610929071, 250049535, 940743865, 1610260088, 1610260108, 1610260103, 266114792, 1610260130, 266115079, 335887634, 250049546, 254399091, 254398973, 266115332, 9964148967, 1610350486, 9964148973, 1610350540, 1648398194, 8084531226, 254398968, 254398912, 254398918, 60667956, 2627009773, 3230429105, 60667959, 255708230, 1589630969, 2627009776, 2627009778, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 62970281, 62970284, 62970287, 1620821577, 1620821590, 103822171, 1402120708, 1608842757, 484822879, 100052025, 1402120716, 35727111, 1402120749, 33800669, 33800672, 277061123, 33800671, 277061299, 2784134820, 2784134817, 258746787, 31933657, 277137249, 208519625, 208519634, 5413355825, 3148931000, 208518320, 208518323, 2428541284, 1631231543, 1631231554, 31933577, 208517985, 109690583, 109690584, 109708711, 109708712, 2622780687, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362160, 3236424408, 251747620, 251747750, 94597836, 113586899, 94596955, 2621654476, 94596957]",13.557430999999996,23.833333333333332,34.13059552447552
T002116,A1955573494544,18:31:00,18:32:10,206365359,206365358,"[206365359, 241775935, 419237889, 206365352, 206365355, 354683511, 354683502, 206365358]",0.211722,1.1666666666666667,10.888559999999998
T002078,A1955573404752,18:16:50,18:33:50,1912882881,3984700397,"[1912882881, 1912882889, 1912882875, 1912882876, 1912882871, 60720899, 60720900, 60721203, 60721003, 60721002, 1392117558, 90201928, 1214478951, 60580044, 60580043, 60580001, 60579532, 60567279, 7890140419, 7890140423, 7890140424, 7890140426, 7600080162, 1858281499, 1858281505, 347274998, 145513, 335557502, 146525776, 347274878, 1392117506, 347274885, 347274881, 146497074, 146482257, 146483937, 146482254, 146482253, 347280976, 493904094, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3994573451, 26841225, 1257757476, 1916639672, 1916639666, 475189642, 475189653, 26233037, 26233076, 26232948, 26232946, 26232945, 26232940, 26232941, 26232942, 26232943, 26232922, 26232919, 3984700397]",5.641435000000001,17.0,19.91094705882353
T002069,A1955573483216,18:15:20,18:33:50,2237597754,135680419,"[2237597754, 87755052, 2393712333, 87754812, 87754813, 87754814, 87754816, 7526006285, 77611722, 77622455, 2926924991, 5661067926, 77622461, 87663857, 77632032, 2237523540, 2237523484, 62651977, 62651979, 62644897, 2237597748, 33800672, 277061123, 33800671, 277061299, 2784134820, 2784134817, 258746787, 31933657, 277137249, 208519625, 208519634, 5413355825, 3148931000, 208518320, 208518323, 2428541284, 1631231543, 1631231554, 31933577, 208517985, 109690583, 109690584, 109708711, 109708712, 2622780687, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362160, 3236424408, 251747620, 251747750, 94597836, 113586899, 94596955, 2621654476, 129954348, 492366420, 135611323, 4822502777, 11153312084, 130096654, 3552742745, 123471348, 130096390, 111735389, 135641821, 7756629541, 8897173612, 3555321071, 4706633190, 135680419]",8.298128,18.5,26.912847567567567
T002036,A1955627379088,18:04:50,18:34:10,161895123,8761662830,"[161895123, 161878879, 141800500, 141800511, 141800520, 141800564, 401274259, 141800567, 141800603, 418009370, 418009377, 141760991, 417672924, 417672914, 417672922, 9675063, 9808599089, 9808599090, 9675075, 473858717, 141572643, 30342463, 141572657, 30342469, 31113879, 9586649667, 8096867, 1737760470, 7144845083, 7144845084, 255308240, 3117557156, 1395839277, 1404152217, 1737760479, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708764, 11304453195, 11302469922, 159682042, 159681974, 86100837, 159682197, 2639668765, 484675212, 60434621, 60435021, 2572233521, 60435062, 60435222, 60435224, 30464381, 1595623856, 30464401, 3771892588, 319164825, 319165149, 319165157, 4190161197, 373905835, 8384038627, 341135908, 8384038628, 4368449139, 8755677959, 298547464, 298547411, 298547371, 8761662834, 8761662830]",15.245930999999997,29.333333333333332,31.18485886363636
T002081,A1955573490896,18:17:20,18:34:20,1396601018,170469805,"[1396601018, 1396601019, 393162731, 384257403, 250056022, 61680598, 1514642997, 61681929, 61683463, 61681215, 61683393, 3567103111, 313015964, 31369320, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 330197834, 152366096, 1356990378, 244495726, 5413109148, 3536680023, 3536680015, 244496943, 1396601066, 8922562501, 8317589, 151358712, 6151922804, 9088478590, 241778575, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708758, 170469805]",12.048518000000001,17.0,42.52418117647059
T002061,A1955573492688,18:11:40,18:34:20,244501351,146503428,"[244501351, 244501354, 244501349, 5931136336, 5938853094, 5938875144, 6699152269, 6699152270, 1826053858, 30342488, 344596317, 250304428, 32031024, 1760844297, 423884984, 247242864, 1429072281, 247240655, 30342530, 244495951, 31113896, 1429072289, 1428896205, 1428896191, 161921691, 161921676, 9674712, 1838255205, 32030992, 30342770, 244493679, 30342778, 1087960196, 1087960220, 30342752, 32229950, 30342473, 9675404, 7837555644, 141833055, 9675401, 141833060, 32213095, 33802006, 334372294, 7144845083, 7144845084, 8096871, 7144845081, 7144845082, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 560430264, 4512290468, 560430259, 503948815, 503948824, 251281893, 251281894, 8086312, 7894449713, 142065107, 7894449700, 9116924, 1388362154, 1388362153, 4034921517, 10925695754, 27122459, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 127813524, 39666304, 39666308, 127793384, 39666314, 17430456, 4952993257, 4952993261, 125904, 146497127, 158583532, 146503428]",10.490452,22.666666666666668,27.768843529411765
T002045,A1955573485648,18:06:30,18:35:50,140341982,159707002,"[140341982, 140341976, 140341971, 140341966, 140341957, 4149522942, 360448460, 5419968341, 254933557, 384909091, 254933606, 140347485, 140341566, 349273590, 140341556, 140289689, 140289685, 3103361730, 140289683, 140289671, 3123562191, 4716748638, 3103361757, 2086466540, 1477876943, 31382466, 30151288, 30151289, 30151290, 30151291, 30151292, 30151293, 30151294, 30151295, 4938189408, 30151296, 30151297, 30151298, 39640062, 30151299, 4256580048, 3124859164, 30151301, 30151302, 30151303, 30151304, 2987614374, 30151307, 3124859292, 5051970614, 7379168412, 30117073, 30148282, 26841194, 26841193, 488617526, 26841192, 26841190, 26841189, 26841188, 475189653, 26233037, 319187610, 319187609, 26841247, 3979575044, 26233120, 3988575946, 26233114, 134472382, 26232544, 490691353, 26232553, 122524733, 4126867089, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362174, 1388362170, 8039342192, 3555321071, 135680414, 135641825, 7506534760, 1335101979, 135662370, 135662376, 135662382, 135662387, 507082000, 319195709, 319195710, 5611725556, 319195712, 319195713, 159740310, 159740397, 319238378, 1135422577, 319238395, 9040906680, 1313149299, 1313149252, 1313149332, 159707006, 159707002]",10.873250999999994,29.333333333333332,22.24074068181817
T002091,A1955573491792,18:21:40,18:35:50,36748339,62972391,"[36748339, 36748338, 36750084, 36748332, 264634199, 2613006820, 36748337, 273123438, 319193968, 2613006871, 2613006874, 5226504270, 5226504282, 5226515918, 5226515919, 5226504295, 3202279451, 36751362, 36751363, 36751364, 277003723, 277004499, 8022684517, 277005211, 264594171, 332012896, 121984551, 255558152, 319198311, 954546529, 319199617, 247954066, 255557703, 255558499, 255558174, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 62975400, 62975402, 1620821552, 1620821554, 3227099342, 62970288, 62972391]",10.885005000000003,14.166666666666666,46.10119764705884
T002070,A1955573406032,18:15:30,18:36:00,60562938,305786488,"[60562938, 60562951, 60563046, 60562991, 60562993, 60563486, 60423989, 2639668720, 1632472774, 6759493555, 2572233511, 334735035, 60434629, 60435021, 60442101, 2639668755, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 152831703, 158733666, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 8791344423, 244505263, 3253319350, 244518804, 244518802, 250057408, 250057467, 2063613688, 244518798, 244518801, 332184219, 305786488]",17.594858,20.5,51.497145365853655
T002094,A1955573414416,18:22:00,18:36:20,287056956,139180528,"[287056956, 287056961, 287056988, 287056642, 308771762, 937661621, 1424543986, 1424543971, 9310367047, 59626954, 32045047, 6629414213, 9576476918, 9356542238, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 152381512, 152417439, 1595623699, 1135765781, 139717846, 2394386773, 139204475, 2394386775, 139204480, 139200306, 139200303, 5858993207, 17428799, 9670322, 8086461, 8086463, 9668223, 331394529, 139197636, 331394560, 139197638, 1661579519, 139180534, 139180528]",11.277273,14.333333333333334,47.20718930232558
T002098,A1955573412496,18:23:40,18:36:50,1912882889,506707179,"[1912882889, 62644884, 62631494, 62644885, 2237523490, 2237523538, 2237523548, 2237523525, 2237523517, 62644890, 62644891, 62644895, 62644897, 2237597748, 33800672, 33800669, 1402120749, 35727111, 1402120716, 100052025, 484822879, 1608842757, 1402120708, 103822171, 1620821590, 1620821585, 62973375, 62972391, 62972394, 32699494, 145557, 145550, 145542, 145538, 291551794, 303547026, 9572790, 21279343, 21279350, 21279355, 121946476, 21279752, 2260753615, 121946404, 121946410, 121963903, 121990421, 1128370547, 121963868, 388497866, 506707173, 506707179]",8.788056000000001,13.166666666666666,40.04683746835444
T002089,A1955573499728,18:20:20,18:37:00,1106164927,140072566,"[1106164927, 1106164943, 1106164884, 1677262896, 1677262899, 257551093, 145184, 32020648, 32020659, 9201899495, 145181, 1677257209, 1149021468, 21279752, 2260753615, 145170, 3220696185, 145189, 121963679, 145209, 303548011, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60693926, 140384320, 4538134138, 140384327, 140384344, 140257157, 3877110787, 3877110792, 1959303200, 2485817493, 2485817502, 140069975, 140268408, 254935528, 1569006808, 140069912, 2470074999, 331786364, 3259920123, 331786463, 11250326087, 331786464, 140072566]",13.649244000000003,16.666666666666668,49.137278400000014
T002079,A1955573500240,18:16:50,18:37:50,8306598016,3126953072,"[8306598016, 8306598014, 599605611, 483325770, 319163175, 8145718927, 27280305, 600093267, 2458371966, 27280194, 2458371964, 27280190, 619168714, 618649614, 1099569017, 618649604, 27278753, 27278750, 3798490285, 27278746, 618650422, 618650414, 618650415, 618650413, 60021803, 60021802, 60021805, 27278664, 60564384, 60564479, 60564481, 60014667, 1916653125, 17427861, 60014666, 1595623765, 30464370, 539307817, 17427797, 17427738, 7931901536, 2660191494, 6078628701, 17427733, 264606981, 264606975, 168153084, 319196707, 168153008, 17427275, 319239830, 1376965208, 2623262235, 319239831, 344852644, 319192277, 344852828, 17427265, 82734431, 117400668, 206289943, 17427170, 346264613, 3148931043, 94598046, 94602597, 94602598, 143701406, 1388362177, 113534196, 1388362160, 3236424408, 251747620, 251747750, 94597836, 113586899, 94596955, 2621654476, 129954348, 492366420, 135611323, 4822502777, 11153312084, 130096654, 3552742745, 123471348, 130096390, 111735389, 3214035614, 3126953072]",8.124054,21.0,23.211582857142854
T002114,A1955573486544,18:28:40,18:38:10,247589233,319196167,"[247589233, 247589230, 247589225, 274332392, 247590717, 259025726, 259025730, 259073598, 333706231, 3526437645, 3526437641, 3526437635, 3526437633, 3526437636, 3526437644, 247590704, 264634850, 269705649, 1814306025, 6968510994, 269705395, 269705633, 269706480, 251006948, 264591518, 350300608, 319195494, 350426475, 7609663614, 460332766, 460332768, 460332865, 319194475, 319194474, 319196334, 319195768, 319196167]",3.0366720000000016,9.5,19.17898105263159
T002097,A1955573499472,18:23:00,18:38:30,30147972,257818571,"[30147972, 488617526, 26841192, 26841190, 26841189, 26841188, 475189653, 26233037, 319187610, 319187609, 26841247, 3979575044, 26233120, 3988575946, 26233114, 134472382, 26232544, 490691353, 26232553, 122524733, 4126867089, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 270263454, 270263510, 152146280, 152146282, 316631848, 152153918, 152110006, 151348941, 278548248, 152115491, 151348942, 152115567, 305365487, 257818571]",9.961932000000004,15.5,38.562317419354855
T002082,A1955573404368,18:18:10,18:39:10,298547379,141766628,"[298547379, 298547385, 298547411, 298547464, 8755677959, 4368449139, 8384038628, 341135908, 8384038627, 178498217, 60436261, 60441383, 60442071, 17427850, 60442101, 2639668755, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 6892656077, 139717841, 7637758993, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 875561727, 1380537867, 141563246, 141563250, 141563262, 418893883, 141760840, 418893879, 141766620, 141760843, 418893875, 9675500, 141766631, 141766628]",13.051488,21.0,37.289965714285714
T002102,A1955573500112,18:25:10,18:39:10,1150890693,113501066,"[1150890693, 145191, 1150890677, 338399466, 145193, 417894660, 417894550, 417894641, 417894898, 145273, 21280434, 3220897101, 109269092, 109286747, 109286753, 861043990, 129599876, 109286780, 1677270064, 109286783, 151013556, 151013564, 144337482, 3148931398, 109286785, 3332468246, 109286788, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362160, 3236424408, 251747620, 251747750, 94597836, 113586899, 94596955, 2621654476, 94596168, 17428973, 17428972, 113537497, 6080720432, 52708148, 113501067, 113484261, 1274552984, 113501066]",7.223119,14.0,30.95622428571428
T002077,A1955573498064,18:16:40,18:40:20,168552434,9235476534,"[168552434, 168552372, 168552367, 5632729165, 168552358, 139213424, 139213330, 139213405, 139213401, 139213398, 5262922449, 6881125271, 135709499, 135709487, 135709481, 135709477, 135709417, 135709471, 126700787, 135572594, 8194571, 126700785, 135569817, 1388362174, 1388362170, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 109703593, 109703594, 109691741, 109691474, 247583967, 208518009, 109690387, 208517986, 145315, 145314, 1631231561, 1631231557, 2428541279, 208518321, 5670163572, 3148930998, 208519635, 208521202, 291549708, 277137429, 31933117, 258746788, 31933207, 416567803, 277061341, 109686576, 277061337, 33800669, 1402120749, 35727111, 1402120716, 100052025, 484822879, 1608842757, 1402120708, 103822171, 1620821590, 1620821585, 62973375, 62970288, 32696175, 62975402, 62976537, 1381890268, 266803578, 1620821522, 1620821517, 1381713538, 1620821514, 266803157, 1381713556, 1405907150, 1405907142, 266802343, 3100456087, 1620821487, 518989301, 518989302, 1405907044, 518989303, 9235476534]",11.686101000000003,23.666666666666668,29.62673492957747
T002055,A1955573408592,18:09:10,18:40:30,9325424412,254398785,"[9325424412, 276486451, 276491762, 269985133, 269985100, 269981634, 269985358, 276497594, 269981622, 313170810, 269985359, 1421875680, 7965849561, 313015970, 313015968, 1587181968, 1029318699, 1587182379, 144880494, 144880496, 278548884, 4267718853, 144818875, 310744608, 2329468152, 311740935, 144818961, 144818969, 765664744, 311960203, 32967270, 1335102483, 1335102545, 431101951, 979289616, 32967269, 309906732, 32967266, 11431924309, 10106031220, 8791009521, 6629414215, 273072393, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 1589631019, 1589631003, 60693572, 8697548, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 254398904, 250049551, 146675360, 266114435, 254398793, 254398810, 254398786, 254398785]",30.944307999999992,31.333333333333332,59.255057872340416
T002040,A1955573502672,18:05:50,18:40:40,1632008465,141792958,"[1632008465, 266304513, 266304517, 266304521, 266304522, 1648817827, 5387556928, 11083751071, 10212126018, 266305688, 266305690, 266305384, 266305428, 266305429, 249560757, 801127774, 249560758, 249560741, 249560739, 249560737, 249560735, 1628048068, 1679671686, 249560714, 829488495, 1849561869, 249560625, 249560626, 249560618, 829488488, 140257292, 140257290, 6284680930, 6284680929, 140257287, 6284680938, 254369560, 2523332158, 2523331713, 31382125, 8112071425, 8112071450, 8112071446, 60717161, 60717210, 145431, 145432, 60717022, 60717023, 145433, 145413, 145412, 145411, 31382121, 139545571, 150602852, 150600378, 31382479, 140271979, 140341722, 140347647, 1083406123, 140350341, 140292879, 140297176, 140297201, 8235717867, 254917709, 1477876936, 2349957801, 2086466540, 1477876943, 31382466, 30151288, 254921174, 140299054, 3124859025, 145386, 254923132, 140095496, 140085541, 1083406214, 1083406401, 166954651, 349327139, 140095424, 140085705, 145391, 140366629, 255220086, 604129711, 8093954, 10008601141, 5124097594, 1514107814, 2636582696, 39647151, 75061266, 2442053747, 26025215, 773137550, 773137552, 773137553, 773137555, 8154536771, 26023848, 1637559887, 9673240, 8092115, 26024189, 8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 1380537706, 1380537698, 141558705, 1251633909, 1251633892, 1395426274, 142636360, 9673574, 260476322, 1988513572, 141766600, 141766596, 141769865, 141769868, 141769871, 1631505161, 141769876, 1631505149, 141792955, 5749581375, 141792958]",14.428791,34.833333333333336,24.85341990430622
T002103,A1955573406928,18:25:20,18:41:20,8792373,1969224218,"[8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 1380537706, 141558679, 6707827010, 1380537794, 2194676766, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 1481134722, 1481134760, 241775941, 2307807238, 2307807297, 2307807289, 2307807287, 2883418824, 241775935, 419237889, 354883837, 250547343, 117377734, 117378180, 2883240144, 474427674, 325836771, 325836759, 474425345, 1523028173, 1969230051, 1969230066, 1969230065, 1969224215, 2374076880, 1969224222, 1969224228, 1969224218]",8.560756000000005,16.0,32.10283500000002
