trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T002190,A2149653292304,18:33:50,18:52:50,127802223,1129700065,"[127802223, 30150185, 30149808, 6632377885, 30150178, 30150177, 30149788, 30149791, 30149742, 1637567822, 26931705, 1253156507, 1253156643, 3994573394, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 255308010, 31113867, 2494726015, 141769835, 473858713, 331417075, 5042626325, 9675075, 129969585, 161897302, 2494725974, 129969598, 129969605, 1612984416, 475056802, 401274284, 8086726, 129970398, 129970405, 129970406, 250298980, 250298972, 244505313, 138250332, 244505314, 5058906726, 250518234, 250518222, 5110076809, 1129700065]",9.386663,19.0,29.64209368421053
T002189,A2149641893648,18:33:50,18:53:30,286127598,139523958,"[286127598, 277005436, 241792329, 1405908602, 241792348, 241792330, 241792323, 241792321, 3664008146, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60693926, 140384320, 140384315, 150657410, 150657414, 959806371, 7623077030, 254399322, 140119911, 1310973100, 140119885, 140119876, 140119844, 316808841, 140119791, 140119788, 140119783, 491622355, 140119760, 140119706, 140119709, 129949739, 129950875, 129949740, 129949741, 129949742, 129949747, 139524001, 139523958]",17.003014999999998,19.666666666666668,51.87360508474575
T002140,A2149653229776,18:17:10,18:54:00,250049533,1129689595,"[250049533, 250049535, 940743865, 1610260088, 1610260108, 1610260103, 266114792, 1610260130, 266115079, 335887634, 250049546, 254399091, 254398973, 266115332, 9964148967, 1610350486, 9964148973, 1610350540, 1648398194, 8084531226, 254398968, 254398912, 254398918, 60667956, 2627009773, 3230429105, 60692627, 145456, 482820198, 60693926, 140384320, 140384315, 150657410, 150657414, 959806371, 7623077030, 254399322, 140119911, 146567631, 388044871, 146565713, 146565691, 284132390, 284132388, 145489, 145507, 145509, 145510, 129948931, 145520, 146525808, 1294543598, 1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 255308010, 31113867, 2494726015, 141769835, 473858713, 331417075, 5042626325, 9675075, 129969585, 161897302, 2494725974, 129969598, 129969605, 1612984416, 475056802, 401274284, 8086726, 244501478, 244501498, 244501477, 250061054, 475056781, 475056786, 475056778, 475056676, 475056672, 244501485, 244501486, 475056642, 250061407, 244501490, 475056628, 244501491, 244501492, 244501493, 8595588751, 244501470, 2083287195, 244501494, 255526437, 4605263000, 4605263002, 4605262996, 4605263014, 385126451, 2181967255, 7765678939, 2181967265, 244501432, 2181967263, 1129689595]",19.523641999999995,36.833333333333336,31.80321773755655
T002184,A2149653225168,18:32:10,18:54:30,1276861038,144833160,"[1276861038, 208519635, 208519634, 5413355825, 3148931000, 208518320, 208518323, 2428541284, 1631231543, 1631231554, 31933577, 208517985, 109690583, 109690584, 109708711, 109708712, 2622780687, 370131803, 109703591, 109703593, 109703594, 151013339, 151013297, 151013298, 240901899, 240901768, 102298059, 240901772, 247589194, 240901781, 247589195, 247584008, 6712628015, 5871186676, 240901800, 240901804, 867273523, 444025984, 11347204766, 241792285, 1189688250, 332013405, 1670303452, 286245317, 1405908602, 241792348, 241792350, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 32017141, 21279411, 168055652, 1523156729, 168057923, 146838840, 168058511, 1523158005, 316636223, 317418159, 1488975041, 1537270637, 144833160]",18.662059999999997,22.333333333333332,50.13687761194029
T002225,A2149653232080,18:42:40,18:54:30,26841565,321618559,"[26841565, 26841557, 282465393, 282465311, 26832415, 26871732, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 152371865, 474498456, 282210865, 152371868, 517456322, 72907741, 266182935, 244495742, 5286535139, 321618559]",7.360940999999999,11.833333333333334,37.323081126760556
T002209,A2149653217488,18:39:10,18:54:40,269125251,854568569,"[269125251, 269125253, 269125265, 269125272, 269125266, 269126350, 269126619, 1515548049, 121963951, 1276949502, 32020713, 1276949533, 3219739757, 32020716, 9127751055, 32020725, 32020727, 32020656, 3220696185, 145189, 121963679, 303549600, 3220897129, 145264, 3220897101, 109269092, 33800677, 248658076, 484687919, 1229695643, 1221369834, 1221369835, 484686378, 1405908176, 248658894, 109246228, 248658666, 3148931343, 5161775862, 2521955472, 1397429160, 333797402, 333797370, 333797601, 249645034, 2495550976, 2495550972, 248658370, 417802669, 854568569]",9.206282000000002,15.5,35.63722064516129
T002170,A2149653229008,18:28:30,18:54:50,139524078,310479533,"[139524078, 129950128, 5178410514, 5178410625, 3115600503, 5095519197, 7124186800, 129950131, 7124186801, 129950133, 129950135, 129950136, 129950138, 129950140, 386827157, 129950141, 30149874, 30149875, 386827166, 30149860, 386827174, 30149863, 30149864, 9395173334, 4037428490, 3115601011, 30149802, 30149803, 27269096, 26931665, 26931663, 26931662, 26931661, 26931660, 26841557, 282465393, 282465311, 26832415, 26871732, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 270263454, 270263510, 152146280, 152146282, 316631848, 152153918, 152110006, 166682, 152149628, 219049913, 152151816, 3262064027, 250544541, 4267718853, 144818875, 310744608, 2329468152, 311740935, 144818961, 144818969, 765664744, 146627838, 11123385941, 1113590948, 269113042, 312461199, 269113041, 2056114573, 310479533]",14.573268000000006,26.333333333333332,33.204914430379766
T002160,A2149653290384,18:26:30,18:55:00,243322181,140268347,"[243322181, 320569877, 287060789, 243322174, 243322173, 1589781693, 243322159, 206707903, 324587608, 4210458198, 243322250, 432643418, 432643411, 250301733, 2620257963, 2620257964, 476025558, 171340367, 11026621709, 4602632363, 1779154766, 1377063720, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60693926, 140384320, 4538134138, 140384327, 140384344, 140257157, 3877110787, 3877110792, 1959303200, 2485817493, 2485817502, 140069975, 139539714, 139536969, 140268290, 140268284, 2527574260, 1258226666, 428517090, 140268296, 140268317, 495304748, 495304932, 5331978248, 140268303, 140268347]",27.85493599999999,28.5,58.64197052631577
T002183,A2149653284496,18:31:50,18:55:30,380849100,1253156507,"[380849100, 254402307, 254402305, 254402304, 269372225, 1894628564, 1286173952, 254402301, 383539040, 254402295, 250054982, 250054984, 250054979, 250054980, 8976198162, 1510674375, 61683257, 61683393, 3567103111, 313015964, 31369320, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 152381512, 152417439, 1595623699, 1135765781, 139717846, 2394386773, 139204475, 2394386775, 139204480, 139200306, 139200303, 5858993207, 17428799, 9670322, 8086461, 8086463, 8086303, 30523902, 30523901, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 560430264, 4512290468, 560430259, 503948815, 503948824, 251281893, 251281894, 8086312, 7894449713, 142065107, 7894449700, 9116924, 1388362154, 1388362153, 4034921517, 10925695754, 27122459, 8086309, 10154708305, 8086470, 26841450, 26841452, 52766961, 10968524751, 26841455, 3994573091, 1637567822, 26931705, 1253156507]",14.835653999999996,23.666666666666668,37.611517183098584
T002161,A2149653221200,18:26:40,18:55:50,8873436647,5728526968,"[8873436647, 242933928, 170486829, 170486826, 170469845, 170469842, 170469838, 170469835, 5745155910, 170486887, 5745154118, 170469827, 170469817, 1406076064, 1406076032, 2871531582, 2871531570, 1406076009, 168708567, 521484127, 168708617, 168708509, 168708505, 129612231, 129612230, 6784735799, 2360972598, 168708497, 129612227, 5089790934, 1406076003, 159740387, 159740382, 2367022391, 159740376, 159740364, 159740373, 8690243, 319195709, 159767456, 159767454, 3126574032, 7836942740, 135662396, 135662395, 135662391, 1335101980, 11156137840, 129953555, 111735389, 135641821, 7756629541, 8897173610, 8039342191, 129956925, 129956917, 1388362166, 2526992700, 1388362156, 1505208909, 4705603590, 9180531212, 129956701, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 27122459, 8086309, 10154708305, 8086470, 3994573394, 26871732, 26832415, 282465311, 282465393, 26841557, 26931660, 26931661, 26931662, 26931663, 26931665, 30149798, 30149800, 3253842932, 3115601011, 30149802, 127801796, 30149917, 127784063, 30147934, 39647126, 31113801, 39612393, 127797509, 31113813, 140069317, 31113814, 140069314, 127797539, 127797453, 43587464, 2391682975, 140069348, 140069364, 140069451, 140069459, 1631975668, 491581777, 140069641, 5728526968]",10.270155,29.166666666666668,21.127176000000002
T002250,A2149653233232,18:51:30,18:56:00,304146942,248661285,"[304146942, 304146945, 129602679, 129602680, 157158481, 145293, 111415232, 109259614, 151013575, 151013555, 506262403, 1631184699, 102288796, 102288792, 129600220, 129600213, 129599457, 248661394, 1149461518, 248661285]",1.9162480000000004,4.5,25.549973333333337
T002175,A2149641892240,18:30:00,18:56:20,308048985,139213324,"[308048985, 248062408, 771201431, 308050110, 308049728, 269261839, 3823048815, 248062412, 1106255527, 269261753, 480423242, 509915784, 248109602, 319205697, 319206953, 319206962, 319204643, 319203817, 291357095, 1405909089, 319203010, 248062428, 1344865324, 255560900, 255560245, 255560909, 255561251, 9693233001, 9693232989, 241792321, 241792323, 241792330, 241792348, 1405908602, 286246286, 1670303451, 291539504, 241792295, 240901827, 240901833, 240901838, 240901840, 247584009, 2479110482, 247589248, 247589253, 240901860, 240901873, 102298060, 240901884, 491646124, 151013432, 145304, 109691741, 109691474, 370131803, 109703591, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362160, 3236424408, 251747620, 251747750, 94597836, 113586899, 94596955, 2621654476, 129954348, 492366420, 135611323, 4822502777, 11153312084, 130096654, 3552742745, 123471348, 130096390, 111735389, 135641821, 7756629541, 8897173612, 3555321071, 4706633190, 135680419, 135680443, 4706632717, 135569835, 135569842, 8194560, 135572591, 135687532, 135687537, 135704783, 135713352, 135713357, 8312575, 139213398, 139213401, 139213405, 139213330, 139213324]",12.431822999999998,26.333333333333332,28.325672658227845
T002206,A2149641894928,18:38:40,18:56:20,240134424,206363520,"[240134424, 32088948, 32090509, 32090501, 6171387366, 30150473, 30150474, 30150468, 144344703, 3127755586, 3127755584, 3127755588, 3127755600, 1268539832, 1268539512, 3127755621, 1905972762, 1905972764, 3127755662, 5719871479, 4321536968, 4321536969, 17428880, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 152371865, 474498456, 282210865, 282210857, 282210902, 282212224, 474498504, 330197834, 152366096, 1356990378, 321573829, 321573562, 1082504441, 7798294620, 1082673263, 321573563, 1082504212, 1082504421, 321601729, 529783059, 321601731, 563995542, 1830070226, 206363511, 325783733, 206363260, 206363520]",8.803600000000001,17.666666666666668,29.899018867924532
T002201,A2149653220816,18:36:50,18:56:30,139665754,3732592162,"[139665754, 5165999614, 8193705, 5165999613, 5165992293, 1380586313, 5165992294, 5164078472, 8092971, 5164078477, 4489035259, 139685274, 4489035258, 4489035279, 340093205, 2211591120, 7999069, 245030012, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 560430264, 4512290468, 560430259, 503948815, 503948899, 1388362153, 4034921517, 10925695754, 27122459, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 1615377230, 1521002132, 146471692, 256384542, 1392117408, 1294543598, 146525808, 145520, 257637251, 257637276, 129948934, 129948936, 129948921, 129948923, 5372861390, 129948925, 129948926, 129948927, 129948928, 146565693, 146565716, 316915512, 388044881, 146565748, 146565750, 1310973154, 489001833, 254399315, 150654195, 150654200, 254399306, 60694474, 3732592162]",9.819059000000001,19.666666666666668,29.95645118644068
T002222,A2149641891600,18:41:50,18:56:50,274082407,161878879,"[274082407, 152108507, 152103509, 303094987, 151348980, 151348981, 8126587266, 151348988, 61688340, 151348941, 492790426, 278548251, 316631847, 146501126, 152129264, 152156392, 312986277, 5434821445, 1429716191, 244495791, 321620641, 417654865, 1429718448, 152136798, 385126391, 473868453, 5931606978, 7515189646, 7515189640, 8092821, 5931229999, 5931230003, 161913629, 161913651, 1612984648, 1793146763, 43572729, 473858722, 473858717, 5042626325, 7142780106, 9808599089, 9675063, 417672922, 417672913, 417672925, 418010637, 5045505386, 418009378, 418009377, 418009370, 141800603, 141800567, 401274259, 141800564, 141800520, 141800511, 141800500, 161878879]",7.54873,15.0,30.19492
T002246,A2149653227984,18:50:00,18:57:00,8086309,1904813396,"[8086309, 10154708305, 8086470, 26841450, 26841452, 52766961, 10968524751, 26841455, 26841456, 119553651, 8086469, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 127813524, 39666304, 39666308, 127793384, 39666314, 17430456, 17430457, 1367157017, 17430607, 35714136, 35714135, 2622765695, 1904813379, 5644359727, 5644359728, 1904813396]",2.5668420000000003,7.0,22.00150285714286
T002248,A2149641893776,18:51:20,18:57:40,31113813,140095342,"[31113813, 127797509, 127797513, 127797500, 127797519, 127797503, 127797469, 1632534525, 39641717, 30151277, 39640062, 31113832, 1021374428, 140085609, 254990875, 257507180, 140085658, 166973378, 140085631, 140095342]",2.2248609999999998,6.333333333333333,21.07763052631579
T002198,A2149653231440,18:36:10,18:57:50,496239758,320329337,"[496239758, 4970869068, 26080600, 26080216, 1637559887, 9673240, 8092115, 26024189, 8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 1380537706, 141558679, 6707827010, 1380537794, 2194676766, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 352925225, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 31369646, 977777386, 61688437, 9576475594, 1377167818, 32967309, 21279402, 168213219, 21280601, 243143220, 36753498, 1149486176, 36753508, 36753513, 36753512, 243144080, 243144082, 320325919, 286339285, 287751585, 236770083, 320328877, 320329096, 320329337]",20.167137000000004,21.666666666666668,55.84745630769232
T002202,A2149641885712,18:37:50,18:58:00,1578603648,320920158,"[1578603648, 139656156, 139656165, 139656114, 259184795, 435601255, 435601227, 139656263, 139656273, 139656119, 1380537879, 1380537883, 5168745937, 2952816261, 5168737324, 139665754, 5165999614, 8193705, 5165999613, 5165992293, 1380586313, 5165992294, 5164078472, 8092971, 5164078477, 4489035259, 139685274, 4489035258, 4489035279, 340093205, 2211591120, 7999069, 245030012, 4002901208, 139707230, 1156365356, 139707233, 139707238, 1156371530, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 270263454, 270263510, 152146280, 152146282, 316631848, 152153918, 152110006, 166682, 152149628, 219049913, 152151816, 3262064027, 250544541, 4267718853, 144818875, 310744608, 2329468152, 311740935, 144818961, 144818969, 765664744, 146627838, 11123385941, 32967276, 311960290, 320038844, 273074157, 32967282, 286670904, 2108653019, 252826296, 171377781, 171377779, 252826271, 320920158]",11.180721000000005,20.166666666666668,33.264955041322324
T002258,A2149653218128,18:53:00,18:58:00,26232924,503948981,"[26232924, 26232921, 1112461207, 349729364, 234636281, 26233037, 319187610, 319187609, 26841247, 3979575044, 26233120, 3988575946, 26233114, 134472382, 26232544, 490691353, 26232553, 122524733, 4126867089, 4126837268, 1388362148, 503948933, 503948981]",1.9593380000000002,5.0,23.512056
T002217,A2149653226576,18:40:50,18:58:00,256029310,4149522945,"[256029310, 256029312, 256029313, 496056769, 1189151504, 256029344, 256029398, 5543160011, 256029376, 256029365, 146073776, 138063417, 256029657, 138063412, 256029899, 138063411, 138063407, 138063403, 138063397, 138063390, 1609409613, 142571605, 141862565, 773127380, 6982419930, 8097237, 3064408788, 130196028, 130196026, 130196023, 130196021, 4181544136, 30151536, 265951626, 30151539, 30151542, 495975044, 140341545, 2299188626, 140341514, 428678636, 140341504, 140341502, 140341499, 428678467, 140341485, 428678472, 8733983188, 140341472, 140341358, 4437339590, 140341354, 140341440, 140341432, 140341430, 1838779318, 254933606, 384909091, 254933557, 5419968341, 4149522945]",6.642035,17.166666666666668,23.21487961165048
T002203,A2149641887504,18:38:20,18:58:50,893049707,9675495,"[893049707, 1396894581, 4268849388, 60566363, 60566366, 60566348, 60566350, 60566351, 60566352, 60566353, 146471669, 146471662, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 3117556942, 8096873, 1395839268, 255307950, 141542740, 141542730, 141544872, 141547500, 1380537872, 875561727, 1380537867, 141563246, 141563250, 141563262, 418893883, 141760840, 418893879, 141766620, 141760843, 418893875, 9675500, 141766631, 141766684, 9675511, 141766695, 9675495]",9.282709000000004,20.5,27.168904390243913
T002199,A2149641888784,18:36:30,18:59:00,3148929727,2594839585,"[3148929727, 3148929780, 3148929786, 3148929674, 2175944888, 5940182522, 8804539, 3148930167, 332389411, 332389509, 117232599, 112087807, 3148930504, 117212742, 117215439, 112087810, 94602589, 94602591, 1376041721, 94602597, 94602598, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 75707812, 319191877, 1376965186, 75707816, 344852957, 2639668767, 9064027084, 159682585, 159682575, 159683122, 75707851, 3545123306, 75707863, 1106088690, 1106088648, 316693731, 366068386, 316694973, 459524657, 316694792, 325579861, 220449306, 308778387, 1432978904, 316634349, 308778386, 308778384, 308778599, 308778598, 308778597, 308778596, 1065469039, 2594839586, 2594839585]",12.438116,22.5,33.16830933333333
T002215,A2149653233360,18:40:30,18:59:00,2578433821,408820118,"[2578433821, 242933957, 242933970, 206363019, 2574085864, 206363020, 206363021, 242934106, 206363022, 206363023, 117375407, 206365350, 117377734, 117378180, 2883240144, 474427674, 325836771, 325836759, 474425345, 1523028173, 1003604322, 1772937512, 127441180, 31369812, 1377167841, 32045047, 6629414213, 9576476918, 9356542238, 312998131, 9100707, 31369438, 61682415, 8791344423, 244505263, 3253319350, 244518804, 244518802, 250057408, 244518791, 255310888, 138250134, 244518792, 2638010782, 2638010779, 534781256, 244505285, 244505289, 338751033, 244519621, 338750997, 6875575712, 338765929, 408820118]",15.195548000000004,18.5,49.28285837837839
T002218,A2149653287312,18:40:50,18:59:20,254410749,168552382,"[254410749, 9949221384, 254410748, 316915505, 316915506, 271891232, 613936806, 316915499, 146565716, 146565713, 146565691, 284132390, 284132388, 145489, 145507, 145509, 145510, 129948931, 145520, 146525808, 1294543598, 1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 2626989689, 6761415343, 111744334, 1505194533, 126700785, 8194571, 135572594, 126700787, 330237332, 135583861, 126700789, 135713351, 135713367, 1396601029, 8312567, 168552317, 139194302, 139194295, 257533059, 168552338, 139213420, 139213387, 139213319, 4053651012, 168552375, 139729671, 4053651286, 168552382]",8.722031999999999,18.5,28.287671351351346
T002213,A2149641802960,18:39:50,18:59:30,772800309,26197423,"[772800309, 170469796, 168708756, 168708754, 159689298, 2871233594, 2871233585, 5335074451, 4204186107, 4204186122, 159689216, 168708477, 168708473, 159756549, 159744432, 159740632, 159740657, 159744438, 159744422, 1335101981, 1406076003, 159740387, 159740382, 2367022391, 159740376, 159740364, 159740373, 8690243, 319195709, 159767456, 159767454, 3126574032, 7836942740, 135662396, 135662395, 135662391, 1335101980, 11156137840, 129953555, 111735389, 135641821, 7756629541, 8897173610, 8039342191, 129956925, 129956917, 1388362166, 2526992700, 1388362156, 1505208909, 4705603590, 9180531212, 129956701, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 7894449713, 142065107, 7894449700, 9116924, 334503837, 26085312, 26085310, 26085308, 26085307, 26085306, 26085305, 26085304, 26085303, 26197338, 26197276, 26197262, 350125434, 6425260415, 26197261, 26197260, 3984914897, 26197406, 26197423]",6.372645000000001,19.666666666666668,19.44196779661017
T002232,A2149653218384,18:46:20,19:00:10,421410355,495304918,"[421410355, 10864417663, 10864417669, 421410266, 1402121475, 1402121491, 1402121462, 1402121397, 1402121276, 21280006, 21279998, 21279991, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60693926, 140384320, 4538134138, 140384327, 140384344, 140257157, 3877110787, 3877110792, 1959303200, 2485817493, 2485817502, 140069975, 139539714, 2485817490, 139539736, 139539742, 139539746, 495304918]",10.021612000000001,13.833333333333334,43.46723277108434
T002196,A2149653230544,18:35:30,19:00:10,8907681122,1402121115,"[8907681122, 2011016769, 2011016771, 250315446, 31113897, 244496725, 1429718446, 1429716196, 8092103, 7512306303, 1429716138, 1429716202, 257822145, 152146264, 152146273, 270263510, 152146280, 152146282, 316631848, 152153918, 152110006, 278548317, 152111400, 9576475568, 9576475583, 11431924302, 10106031224, 8791009521, 6629414215, 273072393, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 21279991, 21279992, 1402121308, 1402121253, 1402121221, 1402121217, 1402121209, 1402121201, 1402121115]",25.139567,24.666666666666668,61.150298108108096
T002186,A2149653284112,18:32:20,19:00:10,141862572,285887622,"[141862572, 576676244, 141862562, 130196032, 130196031, 250855037, 26233449, 26233447, 124307079, 3102376191, 130196023, 130196021, 4181544136, 30151536, 306527302, 30151533, 140366602, 30151532, 140366594, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 145434, 60717087, 145427, 145450, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 62970281, 62970284, 62970287, 1620821560, 62970288, 32696175, 62975402, 62976537, 1381890268, 266803578, 1620821522, 1620821517, 1381713538, 1620821514, 266803157, 1381713556, 1405907150, 1405907142, 266802343, 3100456087, 1620821487, 1620821485, 1648830918, 4086723648, 285887765, 285887792, 285887789, 285887622]",16.615188000000003,27.833333333333332,35.81717173652696
T002243,A2149653224272,18:49:50,19:00:30,9325034,94602591,"[9325034, 27145981, 26841190, 26841189, 26841188, 475189653, 26233037, 319187610, 319187609, 26841247, 3979575044, 26233120, 3988575946, 26233114, 134472382, 26232544, 490691353, 26232553, 122524733, 4126867089, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 94598046, 94598045, 3148930976, 112085249, 94598431, 94602587, 94602589, 94602591]",4.933597999999999,10.666666666666666,27.751488749999996
T002265,A2149641889808,18:55:40,19:00:50,308780249,4210458198,"[308780249, 308780252, 308780543, 1049843492, 308779408, 171349187, 702955944, 316638806, 316639682, 2997114946, 150995686, 287057722, 150995688, 150995689, 150995735, 1424400962, 2620257964, 2620257963, 250301733, 432643411, 432643418, 243322250, 4210458198]",2.310826,5.166666666666667,26.83539870967742
T002221,A2149641888912,18:41:40,19:01:10,957295142,135699445,"[957295142, 957295109, 249560611, 249560612, 4726895911, 249560565, 956448877, 140257157, 140384344, 140384327, 4538134138, 140384320, 140384315, 150657410, 150657414, 959806371, 7623077030, 254399322, 140119911, 146567631, 388044871, 146565713, 146565691, 284132390, 284132388, 145489, 145507, 145509, 145510, 129948931, 145520, 146525808, 1294543598, 1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 2626989689, 6761415343, 111744334, 1505194533, 135569817, 135569834, 8194569, 135572586, 135572588, 135572591, 135687532, 135687537, 135687513, 135687516, 5675576452, 135699445]",11.178034000000006,19.5,34.393950769230784
T002230,A2149653288848,18:45:20,19:01:40,303294854,1106088541,"[303294854, 303294858, 151348943, 151348942, 152115567, 305365487, 257818571, 1115774149, 257818701, 152163018, 152161127, 60128214, 60128217, 152381502, 330197834, 152366096, 1356990378, 244495726, 5413109148, 3536680023, 3536680015, 244496943, 1396601066, 8922562501, 8317589, 151358712, 6151922804, 9088478590, 241778575, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708764, 11304453195, 11302469922, 159682042, 159681974, 86100837, 159682271, 159682274, 159682335, 1106088690, 1106088648, 1106088541]",8.853817999999997,16.333333333333332,32.52422938775509
T002229,A2149653226320,18:43:10,19:02:40,1437482749,1167218169,"[1437482749, 354857254, 1488975029, 1537270635, 1488975041, 1488975010, 316636223, 1699884378, 702956093, 316638806, 316639682, 2997114946, 150995686, 287057722, 150995688, 150995689, 150995735, 1424400962, 2620257964, 2620257963, 287059712, 959406951, 171347766, 270354184, 270353289, 1424543986, 1424543971, 9310367047, 59626954, 32045047, 6629414213, 9576476918, 9356542238, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 9019879536, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 9672803, 9672811, 9672790, 1395426277, 1167218331, 1167218169]",15.697408999999995,19.5,48.299719999999986
